10537 0.0018
10538 0.0018
10539 0.0016
10540 0.0017000000000000001
10541 0.0017000000000000001
10542 0.0016
10543 0.0016
10544 0.0016
10545 0.0016
10546 0.0021999999999999997
10547 0.0017000000000000001
10548 0.0016
10549 0.0017000000000000001
10550 0.0016
10551 0.0017000000000000001
10552 0.0016
10553 0.0016
10554 0.0015
10555 0.0017000000000000001
10556 0.0016
10557 0.0018
10558 0.0016
10559 0.0017000000000000001
10560 0.0016
10561 0.0015
10562 0.0016
10563 0.0017000000000000001
10564 0.0016
10565 0.0019
10566 0.0018
10567 0.0021999999999999997
10568 0.0016
10569 0.0016
10570 0.0017000000000000001
10571 0.0016
10572 0.0016
10573 0.0015
10574 0.0017000000000000001
10575 0.0019
10576 0.0019
10577 0.0017000000000000001
10578 0.0016
10579 0.0017000000000000001
10580 0.0016
10581 0.0017000000000000001
10582 0.0017000000000000001
10583 0.0015
10584 0.0016
10585 0.0016
10586 0.0019
10587 0.0017000000000000001
10588 0.0016
10589 0.0017000000000000001
10590 0.0017000000000000001
10591 0.0017000000000000001
10592 0.0017000000000000001
10593 0.0017000000000000001
10594 0.0017000000000000001
10595 0.0016
10596 0.0016
10597 0.0017000000000000001
10598 0.0017000000000000001
10599 0.0016
10600 0.0017000000000000001
10601 0.0017000000000000001
10602 0.0021999999999999997
10603 0.0017000000000000001
10604 0.0017000000000000001
10605 0.002
10606 0.0018
10607 0.0018
10608 0.0017000000000000001
10609 0.0018
10610 0.0016
10611 0.0017000000000000001
10612 0.0016
10613 0.0017000000000000001
10614 0.0017000000000000001
10615 0.0017000000000000001
10616 0.0016
10617 0.0016
10618 0.0017000000000000001
10619 0.0019
10620 0.0017000000000000001
10621 0.0017000000000000001
10622 0.0017000000000000001
10623 0.003
10624 0.0019
10625 0.0019
10626 0.0024000000000000002
10627 0.0023
10628 0.0026
10629 0.0025
10630 0.0024000000000000002
10631 0.0024000000000000002
10632 0.002
10633 0.0019
10634 0.0021000000000000003
10635 0.0021000000000000003
10636 0.0019
10637 0.0019
10638 0.002
10639 0.0021999999999999997
10640 0.0019
10641 0.0021000000000000003
10642 0.002
10643 0.0019
10644 0.0019
10645 0.0017000000000000001
10646 0.002
10647 0.0016
10648 0.0017000000000000001
10649 0.0018
10650 0.0016
10651 0.0017000000000000001
10652 0.0016
10653 0.0017000000000000001
10654 0.0016
10655 0.0025
10656 0.0021000000000000003
10657 0.0026
10658 0.0045
10659 0.0025
10660 0.002
10661 0.0024000000000000002
10662 0.0024000000000000002
10663 0.0024000000000000002
10664 0.0024000000000000002
10665 0.0023
10666 0.002
10667 0.0018
10668 0.0019
10669 0.0019
10670 0.0021000000000000003
10671 0.0019
10672 0.0017000000000000001
10673 0.002
10674 0.0026
10675 0.0018
10676 0.0019
10677 0.0018
10678 0.0018
10679 0.0017000000000000001
10680 0.0024000000000000002
10681 0.0021000000000000003
10682 0.002
10683 0.0021000000000000003
10684 0.0018
10685 0.0016
10686 0.002
10687 0.0019
10688 0.0017000000000000001
10689 0.0019
10690 0.0024000000000000002
10691 0.0021999999999999997
10692 0.0036
10693 0.0047
10694 0.0034000000000000002
10695 0.0023
10696 0.0024000000000000002
10697 0.0026
10698 0.0023
10699 0.0017000000000000001
10700 0.0033
10701 0.0021000000000000003
10702 0.0018
10703 0.0017000000000000001
10704 0.0017000000000000001
10705 0.0018
10706 0.0027
10707 0.0017000000000000001
10708 0.0016
10709 0.0016
10710 0.0025
10711 0.0016
10712 0.0017000000000000001
10713 0.0018
10714 0.0017000000000000001
10715 0.0017000000000000001
10716 0.0017000000000000001
10717 0.0016
10718 0.0018
10719 0.0018
10720 0.0017000000000000001
10721 0.0016
10722 0.0016
10723 0.0018
10724 0.0017000000000000001
10725 0.0018
10726 0.0016
10727 0.0016
10728 0.0017000000000000001
10729 0.0017000000000000001
10730 0.0021000000000000003
10731 0.0019
10732 0.0016
10733 0.0018
10734 0.0016
10735 0.0016
10736 0.0016
10737 0.0018
10738 0.0015
10739 0.0016
10740 0.0017000000000000001
10741 0.0024000000000000002
10742 0.0016
10743 0.0017000000000000001
10744 0.0018
10745 0.0018
10746 0.0016
10747 0.0016
10748 0.0018
10749 0.0018
10750 0.0017000000000000001
10751 0.0016
10752 0.0016
10753 0.0017000000000000001
10754 0.0016
10755 0.0018
10756 0.0017000000000000001
10757 0.0017000000000000001
10758 0.0016
10759 0.0016
10760 0.0017000000000000001
10761 0.0017000000000000001
10762 0.0019
10763 0.0016
10764 0.0017000000000000001
10765 0.0017000000000000001
10766 0.0016
10767 0.0017000000000000001
10768 0.0017000000000000001
10769 0.0017000000000000001
10770 0.0018
10771 0.0017000000000000001
10772 0.0021000000000000003
10773 0.0017000000000000001
10774 0.0016
10775 0.0016
10776 0.0017000000000000001
10777 0.0018
10778 0.0017000000000000001
10779 0.0016
10780 0.0017000000000000001
10781 0.0017000000000000001
10782 0.0016
10783 0.0017000000000000001
10784 0.0016
10785 0.0017000000000000001
10786 0.0018
10787 0.002
10788 0.0016
10789 0.0017000000000000001
10790 0.0018
10791 0.0017000000000000001
10792 0.0016
10793 0.0019
10794 0.0017000000000000001
10795 0.002
10796 0.0021999999999999997
10797 0.0016
10798 0.0017000000000000001
10799 0.0017000000000000001
10800 0.0018
10801 0.0019
10802 0.0017000000000000001
10803 0.0017000000000000001
10804 0.0017000000000000001
10805 0.0016
10806 0.0016
10807 0.0016
10808 0.0017000000000000001
10809 0.0016
10810 0.0019
10811 0.0021999999999999997
10812 0.0018
10813 0.0018
10814 0.0017000000000000001
10815 0.0017000000000000001
10816 0.0018
10817 0.0017000000000000001
10818 0.002
10819 0.0017000000000000001
10820 0.0016
10821 0.0016
10822 0.0018
10823 0.0016
10824 0.0018
10825 0.0017000000000000001
10826 0.0018
10827 0.0017000000000000001
10828 0.0018
10829 0.0017000000000000001
10830 0.002
10831 0.0017000000000000001
10832 0.002
10833 0.0016
10834 0.002
10835 0.0017000000000000001
10836 0.0017000000000000001
10837 0.0017000000000000001
10838 0.0018
10839 0.0017000000000000001
10840 0.0017000000000000001
10841 0.0018
10842 0.0018
10843 0.0017000000000000001
10844 0.0017000000000000001
10845 0.0016
10846 0.0016
10847 0.0017000000000000001
10848 0.0017000000000000001
10849 0.0017000000000000001
10850 0.0018
10851 0.0017000000000000001
10852 0.0017000000000000001
10853 0.0018
10854 0.0017000000000000001
10855 0.0016
10856 0.0017000000000000001
10857 0.0017000000000000001
10858 0.0016
10859 0.0017000000000000001
10860 0.0017000000000000001
10861 0.0018
10862 0.0016
10863 0.0017000000000000001
10864 0.0023
10865 0.0018
10866 0.0017000000000000001
10867 0.0017000000000000001
10868 0.0018
10869 0.0016
10870 0.0017000000000000001
10871 0.0019
10872 0.0017000000000000001
10873 0.0017000000000000001
10874 0.0017000000000000001
10875 0.0016
10876 0.0018
10877 0.0018
10878 0.0017000000000000001
10879 0.0016
10880 0.0018
10881 0.0017000000000000001
10882 0.0017000000000000001
10883 0.0017000000000000001
10884 0.0018
10885 0.0017000000000000001
10886 0.0017000000000000001
10887 0.0017000000000000001
10888 0.0021999999999999997
10889 0.0017000000000000001
10890 0.0016
10891 0.0017000000000000001
10892 0.0017000000000000001
10893 0.0019
10894 0.0017000000000000001
10895 0.0017000000000000001
10896 0.0017000000000000001
10897 0.0017000000000000001
10898 0.0016
10899 0.0017000000000000001
10900 0.0018
10901 0.0016
10902 0.0021999999999999997
10903 0.0018
10904 0.0017000000000000001
10905 0.0017000000000000001
10906 0.0016
10907 0.0017000000000000001
10908 0.0019
10909 0.0017000000000000001
10910 0.0017000000000000001
10911 0.0017000000000000001
10912 0.0018
10913 0.0017000000000000001
10914 0.0019
10915 0.0017000000000000001
10916 0.0021999999999999997
10917 0.0018
10918 0.0016
10919 0.0018
10920 0.0017000000000000001
10921 0.0017000000000000001
10922 0.0018
10923 0.0017000000000000001
10924 0.0024000000000000002
10925 0.0017000000000000001
10926 0.0017000000000000001
10927 0.0017000000000000001
10928 0.0018
10929 0.0017000000000000001
10930 0.0017000000000000001
10931 0.0021999999999999997
10932 0.0018
10933 0.0017000000000000001
10934 0.0016
10935 0.0018
10936 0.0017000000000000001
10937 0.0018
10938 0.0018
10939 0.0017000000000000001
10940 0.0016
10941 0.0018
10942 0.0017000000000000001
10943 0.002
10944 0.0016
10945 0.0018
10946 0.0019
10947 0.0016
10948 0.0018
10949 0.0016
10950 0.0017000000000000001
10951 0.0017000000000000001
10952 0.0018
10953 0.0018
10954 0.0016
10955 0.0018
10956 0.0019
10957 0.0017000000000000001
10958 0.002
10959 0.0018
10960 0.0017000000000000001
10961 0.0017000000000000001
10962 0.0017000000000000001
10963 0.0017000000000000001
10964 0.0021999999999999997
10965 0.0021000000000000003
10966 0.0021999999999999997
10967 0.0021000000000000003
10968 0.0018
10969 0.0017000000000000001
10970 0.0018
10971 0.0017000000000000001
10972 0.0021000000000000003
10973 0.0017000000000000001
10974 0.0017000000000000001
10975 0.0018
10976 0.0017000000000000001
10977 0.0018
10978 0.0021000000000000003
10979 0.0017000000000000001
10980 0.0021000000000000003
10981 0.0018
10982 0.0017000000000000001
10983 0.0018
10984 0.0016
10985 0.0019
10986 0.0018
10987 0.0017000000000000001
10988 0.0016
10989 0.0017000000000000001
10990 0.0019
10991 0.0021999999999999997
10992 0.0017000000000000001
10993 0.0018
10994 0.0016
10995 0.0017000000000000001
10996 0.0018
10997 0.0017000000000000001
10998 0.0017000000000000001
10999 0.0017000000000000001
11000 0.0017000000000000001
11001 0.0018
11002 0.0021000000000000003
11003 0.0017000000000000001
11004 0.0018
11005 0.0017000000000000001
11006 0.0018
11007 0.0018
11008 0.0019
11009 0.0021999999999999997
11010 0.0017000000000000001
11011 0.0018
11012 0.0018
11013 0.0017000000000000001
11014 0.002
11015 0.0017000000000000001
11016 0.0017000000000000001
11017 0.0017000000000000001
11018 0.0018
11019 0.0018
11020 0.0016
11021 0.0017000000000000001
11022 0.0018
11023 0.002
11024 0.0017000000000000001
11025 0.0018
11026 0.0017000000000000001
11027 0.0017000000000000001
11028 0.0017000000000000001
11029 0.0017000000000000001
11030 0.0018
11031 0.0018
11032 0.002
11033 0.0018
11034 0.0018
11035 0.0017000000000000001
11036 0.0017000000000000001
11037 0.0017000000000000001
11038 0.0018
11039 0.0018
11040 0.0017000000000000001
11041 0.0018
11042 0.0016
11043 0.0019
11044 0.0019
11045 0.0021000000000000003
11046 0.0018
11047 0.0017000000000000001
11048 0.0017000000000000001
11049 0.0017000000000000001
11050 0.0019
11051 0.0017000000000000001
11052 0.0019
11053 0.0019
11054 0.0019
11055 0.0018
11056 0.0018
11057 0.0018
11058 0.0021999999999999997
11059 0.0017000000000000001
11060 0.0018
11061 0.0017000000000000001
11062 0.0018
11063 0.0021000000000000003
11064 0.0017000000000000001
11065 0.0016
11066 0.0018
11067 0.0017000000000000001
11068 0.0017000000000000001
11069 0.0018
11070 0.0018
11071 0.0018
11072 0.0017000000000000001
11073 0.0018
11074 0.0018
11075 0.0017000000000000001
11076 0.0017000000000000001
11077 0.0017000000000000001
11078 0.0017000000000000001
11079 0.0017000000000000001
11080 0.0018
11081 0.0017000000000000001
11082 0.0018
11083 0.0016
11084 0.0018
11085 0.0017000000000000001
11086 0.0018
11087 0.0017000000000000001
11088 0.0018
11089 0.0018
11090 0.0017000000000000001
11091 0.0017000000000000001
11092 0.002
11093 0.0019
11094 0.0018
11095 0.0018
11096 0.0017000000000000001
11097 0.0017000000000000001
11098 0.0018
11099 0.0017000000000000001
11100 0.0017000000000000001
11101 0.0018
11102 0.0018
11103 0.0017000000000000001
11104 0.0016
11105 0.0017000000000000001
11106 0.0018
11107 0.0018
11108 0.0017000000000000001
11109 0.0018
11110 0.002
11111 0.0021999999999999997
11112 0.0018
11113 0.0017000000000000001
11114 0.0018
11115 0.0018
11116 0.0017000000000000001
11117 0.0017000000000000001
11118 0.0017000000000000001
11119 0.0016
11120 0.0017000000000000001
11121 0.0018
11122 0.0017000000000000001
11123 0.002
11124 0.0017000000000000001
11125 0.0017000000000000001
11126 0.0021999999999999997
11127 0.0021999999999999997
11128 0.0017000000000000001
11129 0.0017000000000000001
11130 0.0018
11131 0.0017000000000000001
11132 0.0018
11133 0.0018
11134 0.0017000000000000001
11135 0.0017000000000000001
11136 0.0017000000000000001
11137 0.0017000000000000001
11138 0.0017000000000000001
11139 0.0019
11140 0.0018
11141 0.0018
11142 0.0017000000000000001
11143 0.0019
11144 0.0017000000000000001
11145 0.0021999999999999997
11146 0.0023
11147 0.0018
11148 0.0017000000000000001
11149 0.0019
11150 0.0017000000000000001
11151 0.0017000000000000001
11152 0.0018
11153 0.0017000000000000001
11154 0.0018
11155 0.0017000000000000001
11156 0.0017000000000000001
11157 0.0018
11158 0.0018
11159 0.0017000000000000001
11160 0.002
11161 0.0016
11162 0.0017000000000000001
11163 0.0023
11164 0.0018
11165 0.0021000000000000003
11166 0.0019
11167 0.0017000000000000001
11168 0.0017000000000000001
11169 0.0017000000000000001
11170 0.0017000000000000001
11171 0.0019
11172 0.0019
11173 0.002
11174 0.0018
11175 0.0018
11176 0.0017000000000000001
11177 0.0019
11178 0.0017000000000000001
11179 0.0018
11180 0.002
11181 0.0018
11182 0.0017000000000000001
11183 0.0017000000000000001
11184 0.0017000000000000001
11185 0.0017000000000000001
11186 0.002
11187 0.002
11188 0.0018
11189 0.0017000000000000001
11190 0.0017000000000000001
11191 0.0018
11192 0.0017000000000000001
11193 0.0018
11194 0.0017000000000000001
11195 0.0018
11196 0.0018
11197 0.0017000000000000001
11198 0.0021999999999999997
11199 0.0017000000000000001
11200 0.0018
11201 0.0017000000000000001
11202 0.0018
11203 0.0017000000000000001
11204 0.0018
11205 0.0016
11206 0.0018
11207 0.002
11208 0.0019
11209 0.0018
11210 0.0017000000000000001
11211 0.0016
11212 0.0017000000000000001
11213 0.0018
11214 0.0017000000000000001
11215 0.0021000000000000003
11216 0.0017000000000000001
11217 0.0017000000000000001
11218 0.0018
11219 0.0017000000000000001
11220 0.0017000000000000001
11221 0.0018
11222 0.0019
11223 0.0017000000000000001
11224 0.0017000000000000001
11225 0.0018
11226 0.0017000000000000001
11227 0.0021000000000000003
11228 0.0018
11229 0.0018
11230 0.0019
11231 0.0017000000000000001
11232 0.0018
11233 0.0021999999999999997
11234 0.0017000000000000001
11235 0.0017000000000000001
11236 0.0018
11237 0.0017000000000000001
11238 0.0018
11239 0.0017000000000000001
11240 0.0019
11241 0.0017000000000000001
11242 0.0017000000000000001
11243 0.0019
11244 0.0017000000000000001
11245 0.0018
11246 0.0017000000000000001
11247 0.0017000000000000001
11248 0.0017000000000000001
11249 0.0018
11250 0.0018
11251 0.0038
11252 0.0031
11253 0.0018
11254 0.0021000000000000003
11255 0.0021999999999999997
11256 0.0023
11257 0.0019
11258 0.0021000000000000003
11259 0.0017000000000000001
11260 0.002
11261 0.0017000000000000001
11262 0.0019
11263 0.0019
11264 0.0019
11265 0.0018
11266 0.0021000000000000003
11267 0.0032
11268 0.0024000000000000002
11269 0.0021000000000000003
11270 0.0017000000000000001
11271 0.0018
11272 0.0017000000000000001
11273 0.0019
11274 0.0019
11275 0.0018
11276 0.0019
11277 0.002
11278 0.0017000000000000001
11279 0.0018
11280 0.0017000000000000001
11281 0.0021999999999999997
11282 0.0017000000000000001
11283 0.0018
11284 0.0019
11285 0.0017000000000000001
11286 0.0018
11287 0.0021000000000000003
11288 0.0018
11289 0.0017000000000000001
11290 0.0018
11291 0.0017000000000000001
11292 0.0018
11293 0.0017000000000000001
11294 0.0018
11295 0.0019
11296 0.0017000000000000001
11297 0.0018
11298 0.0018
11299 0.0017000000000000001
11300 0.0021000000000000003
11301 0.002
11302 0.0018
11303 0.0018
11304 0.0018
11305 0.0017000000000000001
11306 0.0019
11307 0.0017000000000000001
11308 0.0018
11309 0.0018
11310 0.0017000000000000001
11311 0.0015
11312 0.0019
11313 0.0018
11314 0.0019
11315 0.0018
11316 0.0021000000000000003
11317 0.0018
11318 0.0018
11319 0.0053
11320 0.0056
11321 0.0029000000000000002
11322 0.0045
11323 0.0053
11324 0.0029000000000000002
11325 0.0021000000000000003
11326 0.0028
11327 0.003
11328 0.0025
11329 0.0028
11330 0.0025
11331 0.0127
11332 0.0033
11333 0.0053
11334 0.0050999999999999995
11335 0.0023
11336 0.0023
11337 0.0034000000000000002
11338 0.0054
11339 0.0031
11340 0.0021000000000000003
11341 0.002
11342 0.0024000000000000002
11343 0.0019
11344 0.0023
11345 0.0019
11346 0.0021999999999999997
11347 0.0024000000000000002
11348 0.0018
11349 0.004200000000000001
11350 0.0021999999999999997
11351 0.0031
11352 0.0036999999999999997
11353 0.007299999999999999
11354 0.0021999999999999997
11355 0.0021999999999999997
11356 0.0028
11357 0.0047
11358 0.0035000000000000005
11359 0.0032
11360 0.0031
11361 0.003
11362 0.0029000000000000002
11363 0.003
11364 0.0027
11365 0.0021000000000000003
11366 0.0024000000000000002
11367 0.0027
11368 0.0026
11369 0.0023
11370 0.0026
11371 0.003
11372 0.0025
11373 0.0026
11374 0.0025
11375 0.0027
11376 0.003
11377 0.0028
11378 0.0028
11379 0.003
11380 0.002
11381 0.0027
11382 0.0027
11383 0.0024000000000000002
11384 0.0031
11385 0.0029000000000000002
11386 0.0027
11387 0.0025
11388 0.0026
11389 0.0019
11390 0.0018
11391 0.0021000000000000003
11392 0.0018
11393 0.0024000000000000002
11394 0.0021000000000000003
11395 0.0021000000000000003
11396 0.0017000000000000001
11397 0.0021000000000000003
11398 0.0019
11399 0.0018
11400 0.0019
11401 0.002
11402 0.002
11403 0.0027
11404 0.003
11405 0.0025
11406 0.0023
11407 0.0021000000000000003
11408 0.0021000000000000003
11409 0.0021999999999999997
11410 0.0023
11411 0.0025
11412 0.0025
11413 0.0025
11414 0.0024000000000000002
11415 0.0021000000000000003
11416 0.0023
11417 0.0021000000000000003
11418 0.002
11419 0.002
11420 0.0036
11421 0.0026
11422 0.0027
11423 0.0024000000000000002
11424 0.003
11425 0.0025
11426 0.0025
11427 0.002
11428 0.0023
11429 0.0021000000000000003
11430 0.002
11431 0.002
11432 0.002
11433 0.0018
11434 0.0026
11435 0.0023
11436 0.0021999999999999997
11437 0.0023
11438 0.003
11439 0.0031
11440 0.0035000000000000005
11441 0.004
11442 0.0045
11443 0.0063
11444 0.0032
11445 0.0021999999999999997
11446 0.004399999999999999
11447 0.0052
11448 0.0076
11449 0.004
11450 0.0043
11451 0.0027
11452 0.0036
11453 0.0031
11454 0.0036
11455 0.003
11456 0.006500000000000001
11457 0.0046
11458 0.0038
11459 0.0033
11460 0.0032
11461 0.003
11462 0.0033
11463 0.009
11464 0.0041
11465 0.0058000000000000005
11466 0.0041
11467 0.0034000000000000002
11468 0.0032
11469 0.0026
11470 0.0034000000000000002
11471 0.0036
11472 0.0034000000000000002
11473 0.0045
11474 0.0031
11475 0.0028
11476 0.0023
11477 0.0025
11478 0.0021999999999999997
11479 0.0021000000000000003
11480 0.0018
11481 0.0023
11482 0.0021999999999999997
11483 0.0021000000000000003
11484 0.0021999999999999997
11485 0.002
11486 0.0025
11487 0.0019
11488 0.0023
11489 0.0033
11490 0.0021999999999999997
11491 0.0021000000000000003
11492 0.0034000000000000002
11493 0.003
11494 0.0021000000000000003
11495 0.0021000000000000003
11496 0.0021999999999999997
11497 0.002
11498 0.0021999999999999997
11499 0.0021000000000000003
11500 0.0029000000000000002
11501 0.0019
11502 0.002
11503 0.0026
11504 0.0021000000000000003
11505 0.0021000000000000003
11506 0.0021000000000000003
11507 0.0035000000000000005
11508 0.0023
11509 0.0029000000000000002
11510 0.003
11511 0.0032
11512 0.002
11513 0.0021999999999999997
11514 0.0033
11515 0.0019
11516 0.0019
11517 0.004
11518 0.0028
11519 0.0021999999999999997
11520 0.0023
11521 0.0021999999999999997
11522 0.0021999999999999997
11523 0.0021000000000000003
11524 0.002
11525 0.0021999999999999997
11526 0.002
11527 0.002
11528 0.0023
11529 0.0019
11530 0.0021000000000000003
11531 0.0023
11532 0.0021000000000000003
11533 0.0028
11534 0.0024000000000000002
11535 0.002
11536 0.003
11537 0.0026
11538 0.0031
11539 0.002
11540 0.0021999999999999997
11541 0.0023
11542 0.0023
11543 0.0021999999999999997
11544 0.0025
11545 0.0018
11546 0.0023
11547 0.0018
11548 0.0029000000000000002
11549 0.0021999999999999997
11550 0.0025
11551 0.0028
11552 0.002
11553 0.002
11554 0.0025
11555 0.0021000000000000003
11556 0.0024000000000000002
11557 0.0027
11558 0.0019
11559 0.0026
11560 0.0027
11561 0.0021000000000000003
11562 0.0024000000000000002
11563 0.0021999999999999997
11564 0.0021999999999999997
11565 0.0026
11566 0.003
11567 0.0034000000000000002
11568 0.003
11569 0.0027
11570 0.003
11571 0.0038
11572 0.0026
11573 0.0023
11574 0.0033
11575 0.0036
11576 0.0023
11577 0.0023
11578 0.0028
11579 0.0025
11580 0.0023
11581 0.0026
11582 0.0064
11583 0.0026
11584 0.002
11585 0.0026
11586 0.0027
11587 0.0025
11588 0.0031
11589 0.0021000000000000003
11590 0.0025
11591 0.0021000000000000003
11592 0.0025
11593 0.0023
11594 0.003
11595 0.0029000000000000002
11596 0.0024000000000000002
11597 0.0021999999999999997
11598 0.0025
11599 0.0028
11600 0.0025
11601 0.0021000000000000003
11602 0.002
11603 0.0021000000000000003
11604 0.002
11605 0.0021999999999999997
11606 0.0021999999999999997
11607 0.0021000000000000003
11608 0.0023
11609 0.0025
11610 0.002
11611 0.0024000000000000002
11612 0.0021000000000000003
11613 0.0016
11614 0.0024000000000000002
11615 0.0018
11616 0.0021999999999999997
11617 0.0021000000000000003
11618 0.0021000000000000003
11619 0.002
11620 0.002
11621 0.0024000000000000002
11622 0.0021999999999999997
11623 0.003
11624 0.0025
11625 0.0021999999999999997
11626 0.0018
11627 0.0024000000000000002
11628 0.0019
11629 0.0021000000000000003
11630 0.002
11631 0.0036999999999999997
11632 0.0036
11633 0.0021999999999999997
11634 0.0021999999999999997
11635 0.002
11636 0.0021999999999999997
11637 0.0021999999999999997
11638 0.0023
11639 0.0021999999999999997
11640 0.0021000000000000003
11641 0.0021999999999999997
11642 0.0023
11643 0.0021000000000000003
11644 0.0023
11645 0.0025
11646 0.0021000000000000003
11647 0.0026
11648 0.0021999999999999997
11649 0.0024000000000000002
11650 0.002
11651 0.0023
11652 0.0023
11653 0.0021000000000000003
11654 0.0021000000000000003
11655 0.0021999999999999997
11656 0.0021999999999999997
11657 0.002
11658 0.0021000000000000003
11659 0.0021999999999999997
11660 0.0025
